id,name,url
12475,Startup Panic,https://store.steampowered.com/app/1045610
12476,Yuletide Legends: Who Framed Santa Claus,https://store.steampowered.com/app/1174500
12477,Dungeon Lord,https://store.steampowered.com/app/1429670
12478,Tails: The Backbone Preludes,https://store.steampowered.com/app/2020030
12479,Leisure yacht,https://store.steampowered.com/app/1306730
12480,The Mims Beginning,https://store.steampowered.com/app/337820
12481,Operation Abyss: New Tokyo Legacy,https://store.steampowered.com/app/541450
12482,Corpse Party: Sweet Sachiko's Hysteric Birthday Bash,https://store.steampowered.com/app/778400
12483,Theatre of War 3: Korea,https://store.steampowered.com/app/63960
12484,Longsword - Tabletop Tactics,https://store.steampowered.com/app/428610
12485,Disassembly VR,https://store.steampowered.com/app/973700
12486,Spirit Hunter: NG,https://store.steampowered.com/app/1100430
12487,Gary Grigsby's War in the East 2,https://store.steampowered.com/app/1775550
12488,My House,https://store.steampowered.com/app/895060
12489,Hero Quest: Tower Conflict,https://store.steampowered.com/app/453820
12490,Struggle Offensive,https://store.steampowered.com/app/1403280
12491,CrazyCars3D,https://store.steampowered.com/app/454180
12492,Zodiac fantasy 2,https://store.steampowered.com/app/2116890
12493,Head Shot,https://store.steampowered.com/app/485310
12494,Harthorn,https://store.steampowered.com/app/1397110
12495,Square Brawl,https://store.steampowered.com/app/394850
12496,iREC,https://store.steampowered.com/app/557260
12497,Reaching for Petals,https://store.steampowered.com/app/636170
12498,The Sin,https://store.steampowered.com/app/1543460
12499,Barro 22,https://store.steampowered.com/app/1797610
12500,iBomber Defense,https://store.steampowered.com/app/104000
12501,Hidden Object - 12 in 1 bundle,https://store.steampowered.com/app/493580
12502,A Blind Legend,https://store.steampowered.com/app/437530
12503,Gone: Survival,https://store.steampowered.com/app/1270010
12504,Krush Kill 'N Destroy Xtreme,https://store.steampowered.com/app/1292170
12505,Rat Simulator,https://store.steampowered.com/app/596950
12506,Tactics & Strategy Master 2:Princess of Holy Light（圣光战姬）,https://store.steampowered.com/app/950370
12507,Ms. Han's After-School Tutoring,https://store.steampowered.com/app/1520840
12508,Bastard,https://store.steampowered.com/app/846200
12509,Redneck Rampage,https://store.steampowered.com/app/565550
12510,BIT.TRIP FLUX,https://store.steampowered.com/app/205090
12511,Magic Scroll Tactics / マジックスクロールタクティクス / 魔法卷轴 / 魔法捲軸,https://store.steampowered.com/app/840100
12512,Yomi,https://store.steampowered.com/app/287960
12513,眼中的世界 - Conviction -,https://store.steampowered.com/app/811070
12514,Path of Sin: Greed,https://store.steampowered.com/app/895420
12515,Make Her Cum,https://store.steampowered.com/app/1824250
12516,Catizens,https://store.steampowered.com/app/957660
12517,Helicopter Simulator VR 2021 - Rescue Missions,https://store.steampowered.com/app/1573730
12518,Sunset,https://store.steampowered.com/app/287600
12519,Rulers of Nations,https://store.steampowered.com/app/311040
12520,Star Hammer: The Vanguard Prophecy,https://store.steampowered.com/app/337680
12521,Guardians Frontline,https://store.steampowered.com/app/1481440
12522,Beneath the Mountain,https://store.steampowered.com/app/1728840
12523,Sunrider 4: The Captain's Return,https://store.steampowered.com/app/2251620
12524,Princess Evangile All Ages Version,https://store.steampowered.com/app/344630
12525,Insincere,https://store.steampowered.com/app/467000
12526,Franchise Hockey Manager 5,https://store.steampowered.com/app/880380
12527,8infinity,https://store.steampowered.com/app/526540
12528,Pleasure Puzzle:Sexy Girls 趣拼拼：性感少女,https://store.steampowered.com/app/934540
12529,YiYi,https://store.steampowered.com/app/1920660
12530,Unalive,https://store.steampowered.com/app/574640
12531,Featherfall,https://store.steampowered.com/app/1214450
12532,Fireworks Simulator: Realistic,https://store.steampowered.com/app/1552730
12533,Time Trap - Hidden Objects Puzzle Game,https://store.steampowered.com/app/661040
12534,"SEX, LOVE & GIRLS❤️💦",https://store.steampowered.com/app/2294540
12535,Zombie Survivals [18+]🧟‍♀️🔞,https://store.steampowered.com/app/2307950
12536,Rush for Berlin Gold,https://store.steampowered.com/app/40320
12537,Konung 2,https://store.steampowered.com/app/289360
12538,EggK47,https://store.steampowered.com/app/533850
12539,National Park Girls,https://store.steampowered.com/app/1036580
12540,Mysteries Under Lake Ophelia,https://store.steampowered.com/app/1808130
12541,MoonBase Commander,https://store.steampowered.com/app/254880
12542,Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪,https://store.steampowered.com/app/806740
12543,Uventa,https://store.steampowered.com/app/898000
12544,News Tycoon,https://store.steampowered.com/app/581220
12545,DOOMED,https://store.steampowered.com/app/731720
12546,Emerge: Cities of the Apocalypse,https://store.steampowered.com/app/457600
12547,Pinball Deluxe: Reloaded,https://store.steampowered.com/app/678310
12548,Party Bots,https://store.steampowered.com/app/1859860
12549,Numen: Contest of Heroes,https://store.steampowered.com/app/60800
12550,0RBITALIS,https://store.steampowered.com/app/278440
12551,The Good Life,https://store.steampowered.com/app/293340
12552,Don't Sink,https://store.steampowered.com/app/710610
12553,FPV Freerider Recharged,https://store.steampowered.com/app/813530
12554,Brain Break,https://store.steampowered.com/app/1459360
12555,Rescue Party: Live!,https://store.steampowered.com/app/1662570
12556,The Kingdom of the End＆The Witch of the Beginning,https://store.steampowered.com/app/1988100
12557,Sex with Succubus ❤️‍🔥,https://store.steampowered.com/app/2265180
12558,HopeLine,https://store.steampowered.com/app/886520
12559,Doomsday Robot Girl,https://store.steampowered.com/app/1870310
12560,COH 2 - The Western Front Armies: US Forces,https://store.steampowered.com/app/287370
12561,Until I Have You,https://store.steampowered.com/app/439310
12562,Corpse of Discovery,https://store.steampowered.com/app/297720
12563,Mail Mole + 'Xpress Deliveries,https://store.steampowered.com/app/1273540
12564,战国异闻录,https://store.steampowered.com/app/1733680
12565,Watamari - A Match Made in Heaven Part1,https://store.steampowered.com/app/2062210
12566,Just Ride：Apparent Horizon 狂飙：极限视界,https://store.steampowered.com/app/693960
12567,Discovery Tour by Assassin’s Creed®: Ancient Egypt,https://store.steampowered.com/app/775430
12568,It's Only Money,https://store.steampowered.com/app/1415220
12569,Horror Bar VR,https://store.steampowered.com/app/1418430
12570,McDROID,https://store.steampowered.com/app/252970
12571,Phantom,https://store.steampowered.com/app/578800
12572,Stay Alive: Apocalypse,https://store.steampowered.com/app/622420
12573,Sengoku Jidai: Shadow of the Shogun,https://store.steampowered.com/app/397190
12574,My Dream is a Lost Memory,https://store.steampowered.com/app/2017890
12575,Defense Clicker,https://store.steampowered.com/app/707590
12576,Un Pas Fragile,https://store.steampowered.com/app/1093520
12577,Canabalt,https://store.steampowered.com/app/358960
12578,Fear of Clowns,https://store.steampowered.com/app/619490
12579,Arrog,https://store.steampowered.com/app/1185700
12580,Room of Depression,https://store.steampowered.com/app/2056340
12581,Last Horizon,https://store.steampowered.com/app/394220
12582,Dimension of Monster Girls,https://store.steampowered.com/app/812410
12583,stikir,https://store.steampowered.com/app/952200
12584,Paranormal Cleanup,https://store.steampowered.com/app/2197890
12585,That Which Gave Chase,https://store.steampowered.com/app/2431100
12586,Sabres of Infinity,https://store.steampowered.com/app/446310
12587,Corridor Z,https://store.steampowered.com/app/636070
12588,Lazy Galaxy 2,https://store.steampowered.com/app/1477950
12589,Parkour Tag,https://store.steampowered.com/app/1699860
12590,Delta Force: Task Force Dagger,https://store.steampowered.com/app/32650
12591,Hostile Waters: Antaeus Rising,https://store.steampowered.com/app/267980
12592,Master of Orion 3,https://store.steampowered.com/app/410990
12593,Hieroglyphika,https://store.steampowered.com/app/434880
12594,Kyoto Colorful Days,https://store.steampowered.com/app/464080
12595,Algotica Iterations,https://store.steampowered.com/app/593330
12596,Q-YO Blaster,https://store.steampowered.com/app/772610
12597,JJBoom,https://store.steampowered.com/app/895140
12598,Anthology of Fear,https://store.steampowered.com/app/1092530
12599,Mountain Taxi Driver,https://store.steampowered.com/app/1092980
12600,Mad Tracks,https://store.steampowered.com/app/1202970
12601,Cold Space,https://store.steampowered.com/app/595120
12602,START AGAIN: a prologue,https://store.steampowered.com/app/1691420
12603,DIG IT! - A Digger Simulator,https://store.steampowered.com/app/311910
12604,Vampire: The Masquerade — Out for Blood,https://store.steampowered.com/app/1290350
12605,My Pleasure - Season 1,https://store.steampowered.com/app/2071520
12606,Star Nomad 2,https://store.steampowered.com/app/414950
12607,Seers Isle,https://store.steampowered.com/app/738650
12608,The Secret Order 5: The Buried Kingdom,https://store.steampowered.com/app/574260
12609,Knight Squad 2,https://store.steampowered.com/app/1048660
12610,COLLAPSED,https://store.steampowered.com/app/1074610
12611,TINY METAL: FULL METAL RUMBLE,https://store.steampowered.com/app/1102100
12612,Highly Likely,https://store.steampowered.com/app/1122780
12613,Planet of the Apes: Last Frontier,https://store.steampowered.com/app/789910
12614,Pixel Ripped 1995,https://store.steampowered.com/app/1178140
12615,ArcRunner,https://store.steampowered.com/app/1575830
12616,Against The Moon,https://store.steampowered.com/app/1039480
12617,Batora: Lost Haven,https://store.steampowered.com/app/1506440
12618,To End All Wars,https://store.steampowered.com/app/312360
12619,Raptor: Call of the Shadows (1994 Classic Edition),https://store.steampowered.com/app/358360
12620,Pro Cycling Manager 2023,https://store.steampowered.com/app/2063610
12621,Funbag Fantasy,https://store.steampowered.com/app/1013180
12622,BOOKS,https://store.steampowered.com/app/690740
12623,Hentai Survive Island,https://store.steampowered.com/app/1029240
12624,CRAZY DRIVER,https://store.steampowered.com/app/1101760
12625,Ice Maze,https://store.steampowered.com/app/1221290
12626,Star Chronicles: Delta Quadrant,https://store.steampowered.com/app/383330
12627,Gachi Finder 3000,https://store.steampowered.com/app/1000830
12628,Attempt[42],https://store.steampowered.com/app/562520
12629,Monster X Monster,https://store.steampowered.com/app/1073490
12630,Unhack,https://store.steampowered.com/app/340800
12631,Shoot Shoot My Waifu,https://store.steampowered.com/app/1405660
12632,Deep Space,https://store.steampowered.com/app/1453940
12633,Flora's Fruit Farm,https://store.steampowered.com/app/35070
12634,Heroes Rise: HeroFall,https://store.steampowered.com/app/312300
12635,Shutter,https://store.steampowered.com/app/359560
12636,Super Phantom Cat,https://store.steampowered.com/app/988100
12637,Mokoko,https://store.steampowered.com/app/1195320
12638,Collisions,https://store.steampowered.com/app/390910
12639,The Age of Navigation,https://store.steampowered.com/app/1856680
12640,彼岸画廊/Nether Gallery,https://store.steampowered.com/app/1039830
12641,Demon's Rise - Lords of Chaos,https://store.steampowered.com/app/844420
12642,Draw a Stickman: EPIC 3,https://store.steampowered.com/app/844500
12643,东方龙隐談 ~ Touhou Chaos of Black Loong,https://store.steampowered.com/app/915130
12644,Alter Ego,https://store.steampowered.com/app/63110
12645,Chuck's Challenge 3D 2020,https://store.steampowered.com/app/262590
12646,Return to Mysterious Island 2,https://store.steampowered.com/app/277270
12647,Agent Walker: Secret Journey,https://store.steampowered.com/app/497580
12648,Giants: Citizen Kabuto,https://store.steampowered.com/app/557750
12649,Alluris,https://store.steampowered.com/app/1078510
12650,Training Lucie,https://store.steampowered.com/app/1938630
12651,Dragon Age™: Origins Awakening,https://store.steampowered.com/app/47730
12652,Apartment 666,https://store.steampowered.com/app/375680
12653,Daedalus - No Escape,https://store.steampowered.com/app/315830
12654,Frenzy VR,https://store.steampowered.com/app/1750110
12655,Jessika,https://store.steampowered.com/app/1251980
12656,Defense Technica,https://store.steampowered.com/app/233110
12657,Twilight Path,https://store.steampowered.com/app/770110
12658,Dordogne,https://store.steampowered.com/app/1272840
12659,Milky Way Prince – The Vampire Star,https://store.steampowered.com/app/1302050
12660,Superbugs: Awaken,https://store.steampowered.com/app/1393570
12661,Beach Bounce,https://store.steampowered.com/app/352010
12662,Crystarise,https://store.steampowered.com/app/1748750
12663,NEW LIFE,https://store.steampowered.com/app/913780
12664,Ogu and the Secret Forest,https://store.steampowered.com/app/1985960
12665,Gemini Wars,https://store.steampowered.com/app/216130
12666,Giants Uprising,https://store.steampowered.com/app/1109160
12667,Survival Quiz CITY,https://store.steampowered.com/app/1466930
12668,New Home: Medieval Village,https://store.steampowered.com/app/1658870
12669,Time on Frog Island,https://store.steampowered.com/app/1717510
12670,CONTRA: ROGUE CORPS,https://store.steampowered.com/app/1020540
